User_ID,User_Name,Requester_Outlook_ID,Department,Company_ID,Country,Region,User_Status
USR000306,Kiran Sharma,kiran.sharma@cloudnova.io,Operations,CMP0003,Singapore,APAC,Active
USR000307,John Sharma,john.sharma@cloudnova.io,Operations,CMP0003,Singapore,APAC,Active
USR000308,Emily Patel,emily.patel@cloudnova.io,Operations,CMP0003,Singapore,APAC,Inactive
USR000309,Sara Sharma,sara.sharma@cloudnova.io,Facilities,CMP0003,Singapore,APAC,Inactive
USR000310,Emily Johnson,emily.johnson@cloudnova.io,Finance,CMP0003,Singapore,APAC,Active
USR000311,Neha Smith,neha.smith@cloudnova.io,IT,CMP0003,Singapore,APAC,Inactive
USR000312,Priya Khan,priya.khan@cloudnova.io,Operations,CMP0003,Singapore,APAC,Active
USR000313,Emily Singh,emily.singh@cloudnova.io,IT,CMP0003,Singapore,APAC,Active
USR000314,Amit Brown,amit.brown@cloudnova.io,HR,CMP0003,Singapore,APAC,Active
USR000315,Kiran Sharma,kiran.sharma@cloudnova.io,Operations,CMP0003,Singapore,APAC,Inactive
USR000316,Suresh Singh,suresh.singh@cloudnova.io,IT,CMP0003,Singapore,APAC,Active
USR000317,Kiran Khan,kiran.khan@cloudnova.io,IT,CMP0003,Singapore,APAC,Active
USR000318,Amit Singh,amit.singh@cloudnova.io,Operations,CMP0003,Singapore,APAC,Active
USR000319,Anita Sharma,anita.sharma@cloudnova.io,Sales,CMP0003,Singapore,APAC,Inactive
USR000320,Amit Johnson,amit.johnson@cloudnova.io,IT,CMP0003,Singapore,APAC,Active
USR000321,Sara Mehta,sara.mehta@cloudnova.io,Operations,CMP0003,Singapore,APAC,Active
USR000322,John Johnson,john.johnson@cloudnova.io,IT,CMP0003,Singapore,APAC,Active
USR000323,Priya Singh,priya.singh@cloudnova.io,HR,CMP0003,Singapore,APAC,Active
USR000324,Rahul Patel,rahul.patel@cloudnova.io,Facilities,CMP0003,Singapore,APAC,Inactive
USR000325,Rahul Khan,rahul.khan@cloudnova.io,IT,CMP0003,Singapore,APAC,Inactive
USR000326,Neha Iyer,neha.iyer@cloudnova.io,Operations,CMP0003,Singapore,APAC,Inactive
USR000327,Amit Iyer,amit.iyer@cloudnova.io,Facilities,CMP0003,Singapore,APAC,Active
USR000328,David Patel,david.patel@cloudnova.io,IT,CMP0003,Singapore,APAC,Active
USR000329,Amit Khan,amit.khan@cloudnova.io,HR,CMP0003,Singapore,APAC,Active
USR000330,Kiran Iyer,kiran.iyer@cloudnova.io,Facilities,CMP0003,Singapore,APAC,Active
USR000331,Priya Johnson,priya.johnson@cloudnova.io,Operations,CMP0003,Singapore,APAC,Active
USR000332,Anita Brown,anita.brown@cloudnova.io,Operations,CMP0003,Singapore,APAC,Active
USR000333,Michael Patel,michael.patel@cloudnova.io,IT,CMP0003,Singapore,APAC,Active
USR000334,Anita Singh,anita.singh@cloudnova.io,Operations,CMP0003,Singapore,APAC,Inactive
USR000335,Sara Khan,sara.khan@healthplus.com,HR,CMP0004,Canada,,Active
USR000336,Michael Khan,michael.khan@healthplus.com,IT,CMP0004,Canada,,Inactive
USR000337,Anita Taylor,anita.taylor@healthplus.com,Operations,CMP0004,Canada,,Inactive
USR000338,David Smith,david.smith@healthplus.com,Operations,CMP0004,Canada,,Active
USR000339,John Johnson,john.johnson@healthplus.com,IT,CMP0004,Canada,,Active
USR000340,Michael Mehta,michael.mehta@healthplus.com,IT,CMP0004,Canada,,Active
USR000341,Amit Taylor,amit.taylor@healthplus.com,IT,CMP0004,Canada,,Inactive
USR000342,Sara Singh,sara.singh@healthplus.com,Facilities,CMP0004,Canada,,Active
USR000343,Sara Patel,sara.patel@healthplus.com,Operations,CMP0004,Canada,,Active
USR000344,Neha Sharma,neha.sharma@healthplus.com,IT,CMP0004,Canada,,Active
USR000345,John Taylor,john.taylor@healthplus.com,IT,CMP0004,Canada,,Active
USR000346,Suresh Johnson,suresh.johnson@healthplus.com,Sales,CMP0004,Canada,,Active
USR000347,Kiran Patel,kiran.patel@healthplus.com,HR,CMP0004,Canada,,Active
USR000348,David Mehta,david.mehta@healthplus.com,IT,CMP0004,Canada,,Active
USR000349,Sara Patel,sara.patel@healthplus.com,Operations,CMP0004,Canada,,Active
USR000350,Rahul Smith,rahul.smith@healthplus.com,Operations,CMP0004,Canada,,Active
USR000351,Anita Sharma,anita.sharma@healthplus.com,Operations,CMP0004,Canada,,Active
USR000352,Sara Brown,sara.brown@healthplus.com,IT,CMP0004,Canada,,Inactive
USR000353,Michael Iyer,michael.iyer@healthplus.com,Operations,CMP0004,Canada,,Active
USR000354,Rahul Mehta,rahul.mehta@healthplus.com,Finance,CMP0004,Canada,,Active
USR000355,Neha Singh,neha.singh@healthplus.com,HR,CMP0004,Canada,,Active
USR000356,Rahul Taylor,rahul.taylor@healthplus.com,Finance,CMP0004,Canada,,Active
USR000357,Kiran Singh,kiran.singh@healthplus.com,Operations,CMP0004,Canada,,Inactive
USR000358,Rahul Singh,rahul.singh@healthplus.com,Facilities,CMP0004,Canada,,Inactive
USR000359,Neha Mehta,neha.mehta@healthplus.com,IT,CMP0004,Canada,,Active
USR000360,Kiran Brown,kiran.brown@healthplus.com,Operations,CMP0004,Canada,,Inactive
USR000361,Neha Smith,neha.smith@healthplus.com,HR,CMP0004,Canada,,Active
USR000362,Priya Singh,priya.singh@healthplus.com,Sales,CMP0004,Canada,,Inactive
USR000363,Neha Singh,neha.singh@healthplus.com,IT,CMP0004,Canada,,Active
USR000364,John Khan,john.khan@healthplus.com,Facilities,CMP0004,Canada,,Active
USR000365,Suresh Iyer,suresh.iyer@healthplus.com,IT,CMP0004,Canada,,Active
USR000366,Kiran Mehta,kiran.mehta@healthplus.com,Operations,CMP0004,Canada,,Inactive
USR000367,Suresh Khan,suresh.khan@healthplus.com,IT,CMP0004,Canada,,Inactive
USR000368,Neha Singh,neha.singh@healthplus.com,IT,CMP0004,Canada,,Active
USR000369,Suresh Singh,suresh.singh@healthplus.com,Finance,CMP0004,Canada,,Active
USR000370,David Khan,david.khan@healthplus.com,IT,CMP0004,Canada,,Inactive
USR000371,Amit Johnson,amit.johnson@healthplus.com,Operations,CMP0004,Canada,,Active
USR000372,Emily Brown,emily.brown@healthplus.com,Finance,CMP0004,Canada,,Inactive
USR000373,Amit Khan,amit.khan@healthplus.com,IT,CMP0004,Canada,,Active
USR000374,Priya Mehta,priya.mehta@healthplus.com,HR,CMP0004,Canada,,Inactive
USR000375,Anita Patel,anita.patel@healthplus.com,IT,CMP0004,Canada,,Active
USR000376,Suresh Smith,suresh.smith@healthplus.com,Facilities,CMP0004,Canada,,Inactive
USR000377,John Sharma,john.sharma@healthplus.com,IT,CMP0004,Canada,,Active
USR000378,John Taylor,john.taylor@healthplus.com,Facilities,CMP0004,Canada,,Active
USR000379,Sara Singh,sara.singh@healthplus.com,IT,CMP0004,Canada,,Active
USR000380,Emily Smith,emily.smith@healthplus.com,IT,CMP0004,Canada,,Inactive
USR000381,Rahul Singh,rahul.singh@healthplus.com,Operations,CMP0004,Canada,,Active
USR000382,Emily Smith,emily.smith@healthplus.com,HR,CMP0004,Canada,,Inactive
USR000383,Suresh Johnson,suresh.johnson@healthplus.com,IT,CMP0004,Canada,,Active
USR000384,Rahul Johnson,rahul.johnson@healthplus.com,Operations,CMP0004,Canada,,Active
USR000385,Emily Patel,emily.patel@healthplus.com,IT,CMP0004,Canada,,Active
USR000386,Emily Taylor,emily.taylor@healthplus.com,Operations,CMP0004,Canada,,Inactive
USR000387,Kiran Johnson,kiran.johnson@healthplus.com,Facilities,CMP0004,Canada,,Active
USR000388,Rahul Iyer,rahul.iyer@healthplus.com,IT,CMP0004,Canada,,Active
USR000389,John Taylor,john.taylor@healthplus.com,IT,CMP0004,Canada,,Active
USR000390,Sara Johnson,sara.johnson@healthplus.com,IT,CMP0004,Canada,,Active
USR000391,Emily Smith,emily.smith@healthplus.com,Facilities,CMP0004,Canada,,Active
USR000392,Amit Iyer,amit.iyer@healthplus.com,IT,CMP0004,Canada,,Active
USR000393,Anita Khan,anita.khan@healthplus.com,IT,CMP0004,Canada,,Active
USR000394,Suresh Mehta,suresh.mehta@healthplus.com,Operations,CMP0004,Canada,,Inactive
USR000395,Suresh Mehta,suresh.mehta@healthplus.com,IT,CMP0004,Canada,,Inactive
USR000396,Amit Brown,amit.brown@healthplus.com,HR,CMP0004,Canada,,Active
USR000397,Suresh Singh,suresh.singh@healthplus.com,IT,CMP0004,Canada,,Inactive
USR000398,Amit Mehta,amit.mehta@healthplus.com,Operations,CMP0004,Canada,,Inactive
USR000399,David Smith,david.smith@healthplus.com,IT,CMP0004,Canada,,Active
USR000400,Neha Khan,neha.khan@healthplus.com,IT,CMP0004,Canada,,Inactive
USR000401,Priya Iyer,priya.iyer@healthplus.com,HR,CMP0004,Canada,,Active
USR000402,Priya Sharma,priya.sharma@healthplus.com,HR,CMP0004,Canada,,Inactive
USR000403,Priya Johnson,priya.johnson@healthplus.com,Facilities,CMP0004,Canada,,Active
USR000404,Priya Brown,priya.brown@healthplus.com,HR,CMP0004,Canada,,Active
USR000405,John Singh,john.singh@healthplus.com,IT,CMP0004,Canada,,Active
USR000406,David Iyer,david.iyer@healthplus.com,Facilities,CMP0004,Canada,,Active
USR000407,Suresh Iyer,suresh.iyer@healthplus.com,Facilities,CMP0004,Canada,,Active
USR000408,Sara Johnson,sara.johnson@healthplus.com,Finance,CMP0004,Canada,,Active
USR000409,Emily Sharma,emily.sharma@healthplus.com,IT,CMP0004,Canada,,Active
USR000410,Amit Mehta,amit.mehta@healthplus.com,IT,CMP0004,Canada,,Active
USR000411,Michael Smith,michael.smith@healthplus.com,IT,CMP0004,Canada,,Active
USR000412,David Patel,david.patel@healthplus.com,IT,CMP0004,Canada,,Active
USR000413,Rahul Taylor,rahul.taylor@healthplus.com,Sales,CMP0004,Canada,,Inactive
USR000414,John Brown,john.brown@healthplus.com,IT,CMP0004,Canada,,Active
USR000415,Rahul Patel,rahul.patel@healthplus.com,HR,CMP0004,Canada,,Active
USR000416,David Singh,david.singh@healthplus.com,IT,CMP0004,Canada,,Active
USR000417,Rahul Iyer,rahul.iyer@healthplus.com,IT,CMP0004,Canada,,Active
USR000418,David Brown,david.brown@healthplus.com,Operations,CMP0004,Canada,,Active
USR000419,Priya Smith,priya.smith@healthplus.com,Operations,CMP0004,Canada,,Inactive
USR000420,Neha Singh,neha.singh@healthplus.com,Operations,CMP0004,Canada,,Active
USR000421,Anita Patel,anita.patel@healthplus.com,Operations,CMP0004,Canada,,Active
USR000422,Suresh Singh,suresh.singh@healthplus.com,Sales,CMP0004,Canada,,Inactive
USR000423,Neha Smith,neha.smith@healthplus.com,Sales,CMP0004,Canada,,Active
USR000424,David Smith,david.smith@healthplus.com,IT,CMP0004,Canada,,Inactive
USR000425,David Brown,david.brown@healthplus.com,IT,CMP0004,Canada,,Active
USR000426,Kiran Brown,kiran.brown@healthplus.com,Facilities,CMP0004,Canada,,Active
USR000427,Emily Mehta,emily.mehta@healthplus.com,Finance,CMP0004,Canada,,Active
USR000428,Priya Patel,priya.patel@healthplus.com,Operations,CMP0004,Canada,,Inactive
USR000429,Amit Khan,amit.khan@healthplus.com,Operations,CMP0004,Canada,,Inactive
USR000430,John Johnson,john.johnson@healthplus.com,Sales,CMP0004,Canada,,Active
USR000431,Suresh Iyer,suresh.iyer@healthplus.com,IT,CMP0004,Canada,,Inactive
USR000432,Amit Patel,amit.patel@healthplus.com,Operations,CMP0004,Canada,,Active
USR000433,Michael Mehta,michael.mehta@healthplus.com,Sales,CMP0004,Canada,,Active
USR000434,Rahul Smith,rahul.smith@healthplus.com,Facilities,CMP0004,Canada,,Inactive
USR000435,John Iyer,john.iyer@healthplus.com,Finance,CMP0004,Canada,,Active
USR000436,Amit Iyer,amit.iyer@healthplus.com,Operations,CMP0004,Canada,,Active
USR000437,Sara Taylor,sara.taylor@healthplus.com,Operations,CMP0004,Canada,,Active
USR000438,John Iyer,john.iyer@healthplus.com,IT,CMP0004,Canada,,Inactive
USR000439,Michael Smith,michael.smith@healthplus.com,HR,CMP0004,Canada,,Active
USR000440,John Smith,john.smith@healthplus.com,HR,CMP0004,Canada,,Active
USR000441,David Sharma,david.sharma@healthplus.com,IT,CMP0004,Canada,,Active
USR000442,Neha Brown,neha.brown@healthplus.com,Finance,CMP0004,Canada,,Inactive
USR000443,Rahul Smith,rahul.smith@healthplus.com,IT,CMP0004,Canada,,Active
USR000444,Neha Khan,neha.khan@healthplus.com,IT,CMP0004,Canada,,Active
USR000445,Sara Mehta,sara.mehta@healthplus.com,Facilities,CMP0004,Canada,,Active
USR000446,Anita Patel,anita.patel@healthplus.com,Facilities,CMP0004,Canada,,Inactive
USR000447,Anita Singh,anita.singh@healthplus.com,HR,CMP0004,Canada,,Inactive
USR000448,Amit Iyer,amit.iyer@healthplus.com,Sales,CMP0004,Canada,,Inactive
USR000449,David Taylor,david.taylor@healthplus.com,Operations,CMP0004,Canada,,Active
USR000450,Amit Mehta,amit.mehta@healthplus.com,IT,CMP0004,Canada,,Active
USR000451,Kiran Khan,kiran.khan@healthplus.com,IT,CMP0004,Canada,,Active
USR000452,Rahul Smith,rahul.smith@healthplus.com,Finance,CMP0004,Canada,,Active
USR000453,Emily Mehta,emily.mehta@healthplus.com,Sales,CMP0004,Canada,,Active
USR000454,Rahul Iyer,rahul.iyer@healthplus.com,IT,CMP0004,Canada,,Active
USR000455,Suresh Singh,suresh.singh@healthplus.com,HR,CMP0004,Canada,,Active
USR000456,Neha Johnson,neha.johnson@healthplus.com,IT,CMP0004,Canada,,Inactive
USR000457,Sara Johnson,sara.johnson@healthplus.com,Sales,CMP0004,Canada,,Active
USR000458,Anita Brown,anita.brown@healthplus.com,Operations,CMP0004,Canada,,Active
USR000459,Suresh Brown,suresh.brown@healthplus.com,IT,CMP0004,Canada,,Active
USR000460,David Brown,david.brown@healthplus.com,Operations,CMP0004,Canada,,Inactive
USR000461,Sara Johnson,sara.johnson@healthplus.com,IT,CMP0004,Canada,,Active
USR000462,Michael Sharma,michael.sharma@healthplus.com,Finance,CMP0004,Canada,,Active
USR000463,Michael Mehta,michael.mehta@healthplus.com,HR,CMP0004,Canada,,Active
USR000464,John Mehta,john.mehta@healthplus.com,Operations,CMP0004,Canada,,Active
USR000465,Michael Sharma,michael.sharma@healthplus.com,IT,CMP0004,Canada,,Active
USR000466,John Smith,john.smith@healthplus.com,Finance,CMP0004,Canada,,Active
USR000467,Neha Mehta,neha.mehta@healthplus.com,Finance,CMP0004,Canada,,Active
USR000468,Kiran Iyer,kiran.iyer@healthplus.com,IT,CMP0004,Canada,,Inactive
USR000469,Rahul Sharma,rahul.sharma@healthplus.com,Finance,CMP0004,Canada,,Active
USR000470,Neha Khan,neha.khan@healthplus.com,IT,CMP0004,Canada,,Active
USR000471,Rahul Taylor,rahul.taylor@retailmart.com,IT,CMP0005,UK,EU,Inactive
USR000472,Emily Mehta,emily.mehta@retailmart.com,IT,CMP0005,UK,EU,Active
USR000473,Suresh Smith,suresh.smith@retailmart.com,Operations,CMP0005,UK,EU,Active
USR000474,Suresh Mehta,suresh.mehta@retailmart.com,Operations,CMP0005,UK,EU,Inactive
USR000475,Anita Brown,anita.brown@retailmart.com,Finance,CMP0005,UK,EU,Active
USR000476,David Iyer,david.iyer@retailmart.com,Operations,CMP0005,UK,EU,Active
USR000477,Kiran Johnson,kiran.johnson@retailmart.com,HR,CMP0005,UK,EU,Active
USR000478,Amit Brown,amit.brown@retailmart.com,Operations,CMP0005,UK,EU,Active
USR000479,Anita Taylor,anita.taylor@retailmart.com,IT,CMP0005,UK,EU,Active
USR000480,Emily Sharma,emily.sharma@retailmart.com,Operations,CMP0005,UK,EU,Active
USR000481,Priya Brown,priya.brown@retailmart.com,IT,CMP0005,UK,EU,Active
USR000482,John Smith,john.smith@retailmart.com,IT,CMP0005,UK,EU,Active
USR000483,Anita Sharma,anita.sharma@retailmart.com,Facilities,CMP0005,UK,EU,Active
USR000484,Anita Smith,anita.smith@retailmart.com,IT,CMP0005,UK,EU,Inactive
USR000485,Priya Smith,priya.smith@retailmart.com,Operations,CMP0005,UK,EU,Active
USR000486,Emily Sharma,emily.sharma@retailmart.com,Finance,CMP0005,UK,EU,Active
USR000487,Rahul Mehta,rahul.mehta@retailmart.com,Sales,CMP0005,UK,EU,Active
USR000488,Michael Sharma,michael.sharma@retailmart.com,Operations,CMP0005,UK,EU,Active
USR000489,Suresh Taylor,suresh.taylor@retailmart.com,HR,CMP0005,UK,EU,Active
USR000490,Amit Smith,amit.smith@retailmart.com,HR,CMP0005,UK,EU,Inactive
USR000491,David Sharma,david.sharma@retailmart.com,HR,CMP0005,UK,EU,Active
USR000492,Anita Singh,anita.singh@retailmart.com,Finance,CMP0005,UK,EU,Active
USR000493,Priya Khan,priya.khan@retailmart.com,IT,CMP0005,UK,EU,Active
USR000494,Suresh Brown,suresh.brown@retailmart.com,Finance,CMP0005,UK,EU,Active
USR000495,Rahul Mehta,rahul.mehta@retailmart.com,IT,CMP0005,UK,EU,Active
USR000496,Michael Mehta,michael.mehta@retailmart.com,Finance,CMP0005,UK,EU,Inactive
USR000497,Rahul Singh,rahul.singh@retailmart.com,IT,CMP0005,UK,EU,Active
USR000498,David Khan,david.khan@retailmart.com,Finance,CMP0005,UK,EU,Active
USR000499,Emily Iyer,emily.iyer@retailmart.com,Finance,CMP0005,UK,EU,Active
USR000500,Kiran Taylor,kiran.taylor@retailmart.com,Operations,CMP0005,UK,EU,Active
USR000501,Amit Patel,amit.patel@retailmart.com,IT,CMP0005,UK,EU,Active
USR000502,Priya Smith,priya.smith@retailmart.com,Operations,CMP0005,UK,EU,Active
USR000503,David Johnson,david.johnson@retailmart.com,HR,CMP0005,UK,EU,Inactive
USR000504,Sara Smith,sara.smith@retailmart.com,HR,CMP0005,UK,EU,Inactive
USR000505,Kiran Taylor,kiran.taylor@retailmart.com,Facilities,CMP0005,UK,EU,Active
USR000506,Rahul Johnson,rahul.johnson@retailmart.com,IT,CMP0005,UK,EU,Active
USR000507,Emily Taylor,emily.taylor@retailmart.com,IT,CMP0005,UK,EU,Active
USR000508,John Taylor,john.taylor@retailmart.com,Finance,CMP0005,UK,EU,Active
USR000509,John Smith,john.smith@retailmart.com,Sales,CMP0005,UK,EU,Inactive
USR000510,Amit Khan,amit.khan@retailmart.com,Operations,CMP0005,UK,EU,Active
USR000511,Michael Smith,michael.smith@retailmart.com,Finance,CMP0005,UK,EU,Active
USR000512,Suresh Smith,suresh.smith@retailmart.com,Finance,CMP0005,UK,EU,Active
USR000513,Sara Patel,sara.patel@retailmart.com,IT,CMP0005,UK,EU,Inactive
USR000514,John Khan,john.khan@retailmart.com,IT,CMP0005,UK,EU,Active
USR000515,Michael Khan,michael.khan@retailmart.com,Operations,CMP0005,UK,EU,Active
USR000516,John Singh,john.singh@retailmart.com,Facilities,CMP0005,UK,EU,Inactive
USR000517,Neha Brown,neha.brown@retailmart.com,IT,CMP0005,UK,EU,Active
USR000518,David Khan,david.khan@retailmart.com,IT,CMP0005,UK,EU,Active
USR000519,Neha Mehta,neha.mehta@retailmart.com,Facilities,CMP0005,UK,EU,Active
USR000520,Neha Brown,neha.brown@retailmart.com,Operations,CMP0005,UK,EU,Inactive
USR000521,Amit Patel,amit.patel@retailmart.com,Operations,CMP0005,UK,EU,Active
USR000522,Anita Singh,anita.singh@retailmart.com,Operations,CMP0005,UK,EU,Active
USR000523,Emily Sharma,emily.sharma@retailmart.com,Facilities,CMP0005,UK,EU,Active
USR000524,Sara Johnson,sara.johnson@retailmart.com,IT,CMP0005,UK,EU,Active
USR000525,Anita Mehta,anita.mehta@retailmart.com,Finance,CMP0005,UK,EU,Inactive
USR000526,Priya Smith,priya.smith@retailmart.com,HR,CMP0005,UK,EU,Active
USR000527,Neha Johnson,neha.johnson@retailmart.com,Facilities,CMP0005,UK,EU,Active
USR000528,Priya Johnson,priya.johnson@retailmart.com,Operations,CMP0005,UK,EU,Inactive
USR000529,Emily Sharma,emily.sharma@retailmart.com,Operations,CMP0005,UK,EU,Active
USR000530,Priya Khan,priya.khan@retailmart.com,HR,CMP0005,UK,EU,Inactive
USR000531,Sara Khan,sara.khan@retailmart.com,IT,CMP0005,UK,EU,Active
USR000532,Neha Smith,neha.smith@retailmart.com,Operations,CMP0005,UK,EU,Inactive
USR000533,Michael Patel,michael.patel@retailmart.com,Finance,CMP0005,UK,EU,Active
USR000534,David Khan,david.khan@retailmart.com,HR,CMP0005,UK,EU,Inactive
USR000535,Anita Patel,anita.patel@retailmart.com,IT,CMP0005,UK,EU,Active
USR000536,Amit Singh,amit.singh@retailmart.com,IT,CMP0005,UK,EU,Active
USR000537,Michael Mehta,michael.mehta@retailmart.com,IT,CMP0005,UK,EU,Active
USR000538,Rahul Johnson,rahul.johnson@retailmart.com,Sales,CMP0005,UK,EU,Active
USR000539,Rahul Smith,rahul.smith@retailmart.com,Sales,CMP0005,UK,EU,Active
USR000540,David Johnson,david.johnson@retailmart.com,Operations,CMP0005,UK,EU,Active
USR000541,John Singh,john.singh@retailmart.com,IT,CMP0005,UK,EU,Active
USR000542,Rahul Brown,rahul.brown@retailmart.com,Sales,CMP0005,UK,EU,Active
USR000543,Neha Smith,neha.smith@healthplus.com,Finance,CMP0006,Germany,EU,Active
USR000544,Amit Johnson,amit.johnson@healthplus.com,IT,CMP0006,Germany,EU,Active
USR000545,Amit Singh,amit.singh@healthplus.com,Finance,CMP0006,Germany,EU,Active
USR000546,Suresh Taylor,suresh.taylor@healthplus.com,Finance,CMP0006,Germany,EU,Active
USR000547,Emily Smith,emily.smith@healthplus.com,Facilities,CMP0006,Germany,EU,Active
USR000548,Priya Smith,priya.smith@healthplus.com,Operations,CMP0006,Germany,EU,Inactive
USR000549,Neha Johnson,neha.johnson@healthplus.com,IT,CMP0006,Germany,EU,Active
USR000550,Priya Iyer,priya.iyer@healthplus.com,IT,CMP0006,Germany,EU,Inactive
USR000551,Michael Taylor,michael.taylor@healthplus.com,Finance,CMP0006,Germany,EU,Active
USR000552,Michael Singh,michael.singh@healthplus.com,IT,CMP0006,Germany,EU,Active
USR000553,Neha Iyer,neha.iyer@healthplus.com,Finance,CMP0006,Germany,EU,Inactive
USR000554,David Sharma,david.sharma@healthplus.com,IT,CMP0006,Germany,EU,Active
USR000555,Suresh Smith,suresh.smith@healthplus.com,Finance,CMP0006,Germany,EU,Inactive
USR000556,Priya Brown,priya.brown@healthplus.com,Operations,CMP0006,Germany,EU,Active
USR000557,Anita Taylor,anita.taylor@healthplus.com,Sales,CMP0006,Germany,EU,Active
USR000558,Neha Brown,neha.brown@healthplus.com,IT,CMP0006,Germany,EU,Inactive
USR000559,Sara Johnson,sara.johnson@healthplus.com,Operations,CMP0006,Germany,EU,Active
USR000560,Emily Taylor,emily.taylor@healthplus.com,Operations,CMP0006,Germany,EU,Active
USR000561,Neha Khan,neha.khan@healthplus.com,Sales,CMP0006,Germany,EU,Active
USR000562,John Johnson,john.johnson@healthplus.com,Operations,CMP0006,Germany,EU,Active
USR000563,David Sharma,david.sharma@healthplus.com,Operations,CMP0006,Germany,EU,Active
USR000564,Anita Smith,anita.smith@healthplus.com,IT,CMP0006,Germany,EU,Active
